TF_RNA	TF_PROT	BS_RNA	Type	22909821	BS_PROT
AATF	AATF	BAX	Repression	17157788	BAX
AATF	AATF	CDKN1A	Unknown	23146908	
AATF	AATF	KLK3	Unknown	20549547	
AATF	AATF	MYC	Activation	17157788	
AATF	AATF	TP53	Unknown	11753601	TP53
ABL1	ABL1	BAX	Activation	11753601	BAX
ABL1	ABL1	BCL2	Repression	15509806	
ABL1	ABL1	BCL6	Repression	15509806	
ABL1	ABL1	CCND2	Activation	11753601;9916993	
ABL1	ABL1	CDKN1A	Activation	23418320	
ABL1	ABL1	CSF1	Activation	18619508	
ABL1	ABL1	CSF1	Unknown	15509806	
ABL1	ABL1	FOXO3	Activation	15145216	FOXO3
ABL1	ABL1	JUN	Activation	19357699	JUN
ABL1	ABL1	JUN	Repression	15145216	JUN
ABL1	ABL1	PIM1	Activation	11753601	
ABL1	ABL1	TP53	Activation	20676368	TP53
AHR	AHR	ABCG2	Unknown	18848529	
AHR	AHR	AHRR	Activation	19255421;8631989	
AHR	AHR	ARNT	Unknown	18259752	
AHR	AHR	BRCA1	Unknown	19154183	
AHR	AHR	CA9	Repression	24380854	CA9
AHR	AHR	CCND1	Unknown	22596188	
AHR	AHR	CCNG2	Activation	12213390;9865727	
AHR	AHR	CYP1A1	Activation	17012224	
AHR	AHR	CYP1A1	Repression	10359656;12376470;15325265;19376845;21357676;24639079;8631128;9698073	
AHR	AHR	CYP1A1	Unknown	21357676	
AHR	AHR	CYP1A2	Unknown	16115918;19287966	
AHR	AHR	CYP1B1	Activation	12376470;19376845;21742528;24299737	
AHR	AHR	CYP1B1	Unknown	19928584	
AHR	AHR	CYP2B6	Unknown	10478842	
AHR	AHR	FOS	Unknown	22981205	FOS
AHR	AHR	IL13	Unknown	23349129	
AHR	AHR	IL1B	Unknown	20511231	
AHR	AHR	IL6	Activation	18483242;23349129	
AHR	AHR	IL6	Unknown	21736709	
AHR	AHR	MFSD2A	Unknown	23994556	
AHR	AHR	MT2A	Unknown	11114727;16091746	MT2A
AHR	AHR	MYC	Unknown	12417031	
AHR	AHR	PCNA	Activation	12417031	PCNA
AHR	AHR	RFC3	Activation	18172616	RFC3
AHR	AHR	UGT1A1	Activation	9466822	
AHR	AHR	UGT1A6	Unknown	11469723	UGT1A6
AIP	AIP	AHR	Activation	21984905	AHR
AIP	AIP	GREB1	Repression	21984905	
AIP	AIP	NFKB2	Repression	21984905	NFKB2
AIP	AIP	RSF1	Repression	21984905	RSF1
AIP	AIP	TFF1	Repression	17687331	TFF1
APC	APC	AKT1	Repression	12724325	AKT1
APC	APC	AMHR2	Repression	11751382	
APC	APC	BIRC5	Unknown	21858148	
APC	APC	DLG1	Unknown	12538344	DLG1
APC	APC	DNMT1	Repression	12010799	DNMT1
APC	APC	F8	Unknown	12387883	
APC	APC	KLF4	Unknown	16510874	
APC	APC	MYC	Repression	11935128	
APC	APC	NOS2	Activation	12112318	NOS2
APC	APC	ODC1	Repression	10772828;12566320	
APC	APC	PTGS2	Repression	11396184	PTGS2
APC	APC	PTGS2	Unknown	18487207	PTGS2
APC	APC	SGK1	Repression	17045925	
APEX1	APEX1	CCL2	Activation	10666449	
APEX1	APEX1	CD19	Activation	22652909	
APEX1	APEX1	CYP11B2	Repression	17045925	
APEX1	APEX1	NFKB1	Activation	14633989	NFKB1
APEX1	APEX1	PTH	Repression	17045925	
APEX1	APEX1	RELA	Activation	14630715	RELA
APEX1	APEX1	SLC5A5	Activation	15623502	
ARID1A	ARID1A	CDKN1A	Unknown	18981111	
ARID1A	ARID1A	SMAD3	Unknown	18981111	SMAD3
ARID3A	ARID3A	CDC6	Unknown	23659165	
ARID3A	ARID3A	CDK1	Unknown	19487031	CDK1
ARID3A	ARID3A	CR2	Unknown	23659165	CR2
ARID3A	ARID3A	E2F1	Unknown	22010578	
ARID3A	ARID3A	PML	Activation	23659165	PML
